,Country Code,Country,Overall Jokl Rank,Athletics,Cycling,Gymnastics,Shooting,Swimming,Coastline (Km) (2018),Temperature (1901-2016 [C]),GDP (US Billion Dollar),Elevation (Feet),Status of Women,Democracy Index,Population
1,USA, United States,3592.914482,1444.866582,255.1366352,573.982456,330.1224236,988.8063855,"19,924.00",7,21428,611.533,0.851,7.96,"331,002,651"
2,GBR, Great Britain,2202.09935,729.7491388,413.68651,503.347462,119.6592438,435.656995,"12,429.00",8.5,2827,526.594,0.883,8.52,"67,886,011"
3,CHN, China,1906.082251,222.4478134,11.54149493,479.9071244,687.045766,505.1400527,"14,500.00",6.39,14343,"6,005.63",0.725,2.26,"1,439,323,776"
4,ITA, Italy,1828.250156,288.525141,413.0228248,205.0812722,484.063077,437.5578412,"7,600.00",11.86,2001,"1,754.73",0.826,7.52,"60,461,826"
5,CAN, Canada,1506.767106,549.6181166,190.7937936,318.7893686,3.874104851,443.6917226,"202,080.00",-6.89,1736,"1,519.09",0.876,9.22,"37,742,154"
6,RUS, Russia,1477.993328,,110.7175757,457.2392783,564.3179554,345.7185187,"37,653.00",-6.24,1700,"1,223.61",0.77,3.11,"145,934,462"
7,JPN, Japan,1361.390311,352.1404227,82.66164066,493.4610224,111.779358,321.3478675,"29,751.00",10.46,5082,"1,271.44",0.823,7.99,"126,476,461"
8,GER, Germany,1344.126486,254.2963916,161.0743468,175.9652002,426.6047269,326.1858205,"2,389.00",8.61,3846,862.812,0.856,8.68,"83,783,942"
9,FRA, France,1234.037335,137.7811355,362.2589192,103.77236,199.1256112,431.0993089,"3,427.00",10.72,2716,"2,008.61",0.847,8.12,"65,273,511"
10,UKR, Ukraine,1136.135499,525.3093478,87.89356146,134.143981,308.4953295,80.2932797,"2,782.00",8.27,154,585.045,0.689,5.9,"43,733,762"
11,NED, Netherlands,1112.912373,232.5419039,294.2835045,121.0413777,,465.0455869,451,9.58,909,31.656,0.879,9.01,"17,134,872"
12,BRA, Brazil,1091.320553,199.0999542,100.8901061,308.145154,137.9555227,345.2298156,"7,491.00",24.96,1840,"1,056.09",0.7,6.86,"212,559,417"
13,AUS, Australia,1019.242945,321.0077179,177.2289545,12.0735203,,261.1829086,"25,957.00",21.48,1393,909.201,0.844,9.09,"25,499,884"
